roll_no,name,gender,sem1_1_attendance_pct,sem1_1_mid1,sem1_1_mid2,sem1_1_external,sem1_1_backlog_count,sem1_1_lab_status,sem1_1_remarks,sem1_2_attendance_pct,sem1_2_mid1,sem1_2_mid2,sem1_2_external,sem1_2_backlog_count,sem1_2_lab_status,sem1_2_remarks
25331A0524,Nallamothu Sruthi,Female,74.3,18.2,22.3,39.2,0,Satisfactory,"Active participant, occasionally absent in early morning lectures.",82.2,15.7,19.8,44.0,0,Completed,Proactive in class discussions.
25331A0525,Nallamothu Swathi,Female,65.4,15.0,11.4,24.4,3,Needs Remedial,Low mid exam scores; requires remedial classes.,64.1,16.9,13.3,23.6,3,Needs Remedial,"Frequent absentee, struggles with lab experiments."
25331A0526,Kovvuri Tanvi,Female,74.3,20.6,23.6,40.1,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",79.0,18.7,21.7,42.9,0,Completed,Consistent performer with strong fundamentals.
25331A0527,Mandava Trisha,Female,93.0,28.4,26.5,56.0,0,Completed,Excellent participation in lab sessions.,89.2,28.4,26.5,53.7,0,Completed,Excellent participation in lab sessions.
25331A0528,Grandhi Vyshnavi,Female,79.2,17.8,22.2,46.8,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",75.7,21.4,25.8,44.7,0,Completed,Consistent performer with strong fundamentals.
25331A0529,Kamineni Yamini,Female,87.9,26.1,26.0,52.7,0,Completed,Proactive in class discussions.,94.6,28.7,28.6,56.7,1,Pending Review,"Average attendance, regular submission of assignments."
25331A0530,Kondapalli Yashaswini,Female,79.7,18.5,20.9,52.0,1,Pending Review,"Good theoretical understanding, practical application expanding.",86.7,17.2,19.6,56.2,0,Completed,Consistent performer with strong fundamentals.
25331A0531,Dornala Abhinav,Male,93.8,24.5,29.5,64.8,0,Completed,Consistent performer with strong fundamentals.,92.3,27.0,30.0,63.9,0,Completed,Excellent participation in lab sessions.
25331A0532,Golla Aditya,Male,72.9,22.4,19.4,51.1,1,Pending Review,"Good theoretical understanding, practical application expanding.",68.2,20.8,17.8,48.3,1,Pending Review,"Satisfactory performance, needs minor focus on labs."
25331A0533,Yalamanchili Akhil,Male,92.3,25.0,29.9,60.6,0,Completed,Excellent participation in lab sessions.,88.8,28.8,30.0,58.5,0,Completed,Proactive in class discussions.
25331A0534,Chintala Anil,Male,89.0,27.5,25.2,61.7,0,Completed,Attentive and punctual.,85.5,30.0,28.5,59.6,0,Completed,Excellent participation in lab sessions.
25331A0535,Mandava Aravind,Male,77.5,21.6,21.8,53.0,0,Satisfactory,"Good theoretical understanding, practical application expanding.",77.2,19.1,19.3,52.8,0,Completed,Proactive in class discussions.
25331A0536,Addanki Bharath,Male,95.6,27.4,25.1,56.9,0,Completed,High assignment submission rate.,94.8,29.3,27.0,56.4,0,Completed,Consistent performer with strong fundamentals.
25331A0537,Dornala Chaitanya,Male,75.5,21.2,18.2,47.1,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",74.5,19.7,16.7,46.5,0,Completed,"Active participant, occasionally absent in early morning lectures."
25331A0538,Gorantla Charan,Male,89.1,27.1,26.6,64.7,0,Completed,Consistent performer with strong fundamentals.,92.7,26.1,25.6,66.8,0,Completed,Attentive and punctual.
25331A0539,Grandhi Dinesh,Male,97.2,23.8,25.2,64.9,0,Completed,Consistent performer with strong fundamentals.,92.5,22.5,23.9,62.1,0,Completed,Excellent participation in lab sessions.
25331A0540,Mekala Ganesh,Male,79.1,17.4,21.9,45.9,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",85.7,20.4,24.9,49.9,1,Pending Review,Needs consistent effort in Mid examinations.
25331A0541,Tummala Gopi,Male,97.3,25.9,23.4,56.0,0,Completed,Excellent participation in lab sessions.,98.2,28.5,26.0,56.6,0,Completed,Attentive and punctual.
25331A0542,Addanki Gowtham,Male,94.1,25.3,28.7,66.3,0,Completed,High assignment submission rate.,99.9,26.1,29.5,69.8,1,Pending Review,Needs consistent effort in Mid examinations.
25331A0543,Mekala Harsha,Male,86.0,26.8,28.4,60.3,0,Completed,Consistent performer with strong fundamentals.,84.6,24.3,25.9,59.4,0,Completed,Proactive in class discussions.
25331A0544,Grandhi Kalyan,Male,90.6,23.0,24.6,63.1,0,Completed,Consistent performer with strong fundamentals.,86.4,22.9,24.5,60.6,0,Completed,High assignment submission rate.
25331A0545,Chintala Karthik,Male,88.7,28.8,27.1,63.1,0,Completed,Attentive and punctual.,88.6,25.8,24.1,63.1,0,Completed,High assignment submission rate.
25331A0546,Golla Kiran,Male,64.6,12.3,13.8,34.0,3,Needs Remedial,Irregular attendance and delayed assignments.,59.0,10.4,11.9,30.6,2,Pending Review,"Average attendance, regular submission of assignments."
25331A0547,Kovvuri Lokesh,Male,75.9,17.2,20.3,40.0,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",82.7,18.3,21.4,44.1,0,Completed,Excellent participation in lab sessions.
25331A0548,Gorantla Manish,Male,82.6,17.3,18.8,43.2,0,Satisfactory,"Average attendance, regular submission of assignments.",87.5,17.0,18.5,46.1,0,Completed,High assignment submission rate.
25331A0549,Penumaka Manoj,Male,58.2,14.0,9.3,36.3,1,Needs Remedial,"Frequent absentee, struggles with lab experiments.",58.8,13.6,8.9,36.7,1,Pending Review,"Good theoretical understanding, practical application expanding."
25331A0550,Kondapalli Nikhil,Male,60.9,9.9,12.1,23.7,4,Needs Remedial,Irregular attendance and delayed assignments.,60.6,10.3,12.5,23.5,3,Needs Remedial,High risk of shortage of attendance; warning letter issued.
25331A0551,Pamarthi Pavan,Male,81.3,17.1,19.2,47.3,1,Pending Review,"Active participant, occasionally absent in early morning lectures.",85.1,20.8,22.9,49.6,1,Pending Review,"Good theoretical understanding, practical application expanding."
25331A0552,Gudivada Praneeth,Male,82.0,17.7,21.9,42.8,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",87.4,18.7,22.9,46.0,0,Completed,Attentive and punctual.
25331A0553,Dornala Rahul,Male,71.0,20.5,17.1,44.7,0,Satisfactory,Needs consistent effort in Mid examinations.,78.5,21.9,18.5,49.2,1,Pending Review,"Good theoretical understanding, practical application expanding."
25331A0554,Dornala Rajesh,Male,90.3,26.9,27.3,66.7,0,Completed,High assignment submission rate.,91.3,29.7,30.0,67.3,0,Completed,Proactive in class discussions.
25331A0555,Golla Rakesh,Male,97.0,24.1,26.2,64.0,0,Completed,Attentive and punctual.,99.9,23.8,25.9,65.8,0,Completed,Proactive in class discussions.
25331A0556,Vissamraju Rohit,Male,75.1,17.8,19.0,47.5,1,Pending Review,"Active participant, occasionally absent in early morning lectures.",70.2,21.4,22.6,44.6,0,Completed,Needs consistent effort in Mid examinations.
25331A0557,Venkata Sai Kumar,Male,73.5,19.3,22.0,45.2,0,Satisfactory,"Average attendance, regular submission of assignments.",71.4,21.1,23.8,43.9,0,Completed,"Active participant, occasionally absent in early morning lectures."
25331A0558,Alluri Sai Ram,Male,77.7,19.0,22.2,43.3,0,Satisfactory,"Average attendance, regular submission of assignments.",76.7,17.6,20.8,42.7,0,Completed,Proactive in class discussions.
25331A0559,Bandaru Sanjay,Male,83.8,20.8,18.3,49.8,0,Satisfactory,"Active participant, occasionally absent in early morning lectures.",91.5,21.5,19.0,54.4,0,Completed,Excellent participation in lab sessions.
25331A0560,Rayapati Satish,Male,85.6,23.3,23.1,60.5,0,Completed,Proactive in class discussions.,81.2,20.7,20.5,57.9,0,Completed,Consistent performer with strong fundamentals.
25331A0561,Gorantla Shiva,Male,58.6,15.0,12.7,29.0,2,Needs Remedial,Needs immediate counseling regarding backlog clearance.,61.2,11.8,9.5,30.6,3,Needs Remedial,"Frequent absentee, struggles with lab experiments."
25331A0562,Rayapati Srikanth,Male,89.9,26.3,27.8,54.4,0,Completed,Attentive and punctual.,97.2,23.9,25.4,58.8,0,Completed,Attentive and punctual.
25331A0563,Yalamanchili Srinivas,Male,78.6,20.3,22.4,44.1,1,Pending Review,"Average attendance, regular submission of assignments.",84.8,24.2,26.3,47.8,1,Pending Review,"Active participant, occasionally absent in early morning lectures."
25331A0564,Chintala Subhash,Male,80.7,22.6,18.5,41.4,0,Satisfactory,"Good theoretical understanding, practical application expanding.",78.8,23.5,19.4,40.3,0,Completed,High assignment submission rate.
25331A0565,Mekala Sudheer,Male,76.8,16.2,19.0,42.5,1,Pending Review,"Satisfactory performance, needs minor focus on labs.",80.7,19.7,22.5,44.9,1,Pending Review,"Active participant, occasionally absent in early morning lectures."
25331A0566,Kovvuri Suresh,Male,72.9,16.8,18.6,40.4,0,Satisfactory,"Good theoretical understanding, practical application expanding.",68.8,15.0,16.8,38.0,0,Completed,"Active participant, occasionally absent in early morning lectures."
25331A0567,Mylavarapu Surya,Male,76.8,18.1,19.8,42.4,0,Satisfactory,Needs consistent effort in Mid examinations.,72.8,15.4,17.1,40.0,0,Completed,"Average attendance, regular submission of assignments."
25331A0568,Addanki Teja,Male,83.5,29.2,28.9,61.2,0,Completed,Excellent participation in lab sessions.,91.5,30.0,30.0,66.0,0,Completed,Excellent participation in lab sessions.
25331A0569,Yalamanchili Tarun,Male,76.8,20.6,23.4,40.9,0,Satisfactory,Needs consistent effort in Mid examinations.,84.4,20.9,23.7,45.5,0,Completed,Proactive in class discussions.
25331A0570,Kovvuri Varun,Male,84.6,25.1,26.5,62.6,0,Completed,High assignment submission rate.,90.2,26.0,27.4,65.9,0,Completed,Proactive in class discussions.
25331A0571,Penumaka Venkatesh,Male,97.5,25.0,26.6,67.8,0,Completed,Attentive and punctual.,98.5,22.4,24.0,68.4,0,Completed,Attentive and punctual.
25331A0572,Yalamanchili Vidyadhar,Male,76.4,16.4,18.9,40.1,0,Satisfactory,Needs consistent effort in Mid examinations.,73.0,20.2,22.7,38.0,0,Completed,"Good theoretical understanding, practical application expanding."
25331A0573,Mandava Vijay,Male,90.8,26.1,23.7,67.9,0,Completed,Excellent participation in lab sessions.,91.8,23.9,21.5,68.5,1,Pending Review,Needs consistent effort in Mid examinations.
25331A0574,Mandava Vikram,Male,93.3,25.1,26.4,59.6,0,Completed,High assignment submission rate.,95.5,24.8,26.1,60.9,1,Pending Review,"Active participant, occasionally absent in early morning lectures."
25331A0575,Pamarthi Vinay,Male,65.1,10.2,14.1,28.2,4,Needs Remedial,High risk of shortage of attendance; warning letter issued.,60.0,5.2,9.1,25.2,4,Needs Remedial,High risk of shortage of attendance; warning letter issued.
25331A0576,Bobbili Vishnu,Male,58.6,9.2,12.5,27.2,2,Needs Remedial,High risk of shortage of attendance; warning letter issued.,54.7,10.7,14.0,24.9,3,Needs Remedial,Needs immediate counseling regarding backlog clearance.
25331A0577,Bobbili Vivek,Male,95.7,25.1,25.2,59.6,0,Completed,High assignment submission rate.,95.7,26.7,26.8,59.6,1,Pending Review,"Good theoretical understanding, practical application expanding."
25331A0578,Venkata Yashwanth,Male,52.2,15.7,11.2,23.5,3,Needs Remedial,"Frequent absentee, struggles with lab experiments.",50.0,13.9,9.4,22.2,3,Needs Remedial,Irregular attendance and delayed assignments.
25331A0579,Golla Yogesh,Male,72.2,19.3,23.8,43.4,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",78.3,22.3,26.8,47.0,1,Pending Review,Needs consistent effort in Mid examinations.
25331A0580,Grandhi Vamsi,Male,82.9,19.4,20.8,47.9,0,Satisfactory,"Average attendance, regular submission of assignments.",90.9,21.6,23.0,52.7,0,Completed,Excellent participation in lab sessions.
